country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
Angola,ao,2021,62.716702611,61051288255.8458,16.593020596,25.046948569,29.507484384,12.629780064,1.199210521,38.823721837,-9.393317363,15.799,1925.874660822,66505129987.7235,13.870558986
Angola,ao,2022,60.181122507,96358693004.0163,17.467516796,26.489157288,28.761612519,11.267153279,3.044726524,13.710594023,5.634142895,14.602,2929.694454673,104399746853.401,21.355290132
Angola,ao,2023,62.228522824,76758270166.8651,17.718594329,26.445411290,28.038823315,4.933699785,1.001289360,17.619537723,-0.594013727,14.537,2308.159767313,84824654481.7249,13.644101777
Albania,al,2010,45.365387858,11807769437.1323,15.812080712,23.243844702,25.440514810,-11.365865852,3.706938153,4.493143200,7.971036596,14.086,4094.349685705,11926926615.8015,3.627100915
Albania,al,2011,69.637673917,12894099798.9481,18.022013280,23.900319385,23.011106976,-12.933101452,2.545406145,2.314743797,9.888462236,13.481,4437.141160971,12890760315.146,3.428071301
Albania,al,2012,63.669152641,12228069196.1144,17.483233557,23.050710116,23.007590724,-10.200176233,1.417242800,1.042714606,9.736112073,13.376,4247.631343159,12319834195.331,2.031592684
Albania,al,2013,70.580769792,12996543353.0861,16.503270612,22.304949509,24.160772947,-9.274187789,1.002017541,0.288745964,9.510397491,15.866,4413.063383468,12776224496.9718,1.937620802
Albania,al,2014,73.320227477,13349419700.4171,18.301936136,24.525098097,24.382665439,-10.775399040,1.774448853,1.549917070,6.324557533,18.055,4578.633208122,13228147516.1168,1.625865044
Albania,al,2015,79.864418148,11521811393.6203,18.515789855,24.738150201,24.446175749,-8.604880468,2.218726375,0.563991350,7.272492422,17.193,3952.803573648,11386853113.0189,3.501208355
Albania,al,2016,80.735581968,12053832974.203,17.590229810,24.278573752,23.956729434,-7.590825999,3.314980684,-0.632653419,7.413723259,15.418,4124.055389863,11861199830.8396,-0.367317210
Albania,al,2017,75.888727817,13051517643.6213,18.887486061,25.733128792,23.867587619,-7.544228752,3.802598720,1.450731581,4.701068533,13.616,4531.032206759,13019726211.7369,2.060598459
Albania,al,2018,63.633762489,15361070727.3542,18.276950876,25.107906575,22.929320098,-6.607664140,4.019345617,2.966523656,2.880524892,12.304,5365.489346729,15379509891.7196,2.028059631
Albania,al,2019,74.808282928,15383523591.8511,17.931001448,24.845726138,22.878405671,-7.820646808,2.062567540,1.000590838,5.222981817,11.466,5460.428237306,15585105131.0644,1.411090790
Albania,al,2020,83.454202388,14991229141.5555,16.895541066,23.700981606,24.604816157,-8.625047167,-3.313716147,0.041064997,6.077272704,11.69,5370.778623129,15241458744.8688,1.620886617
Albania,al,2021,81.920133189,17780838454.9845,18.096206848,25.046948569,24.398295311,-7.595907592,8.969553392,3.444398809,2.491452304,11.474,6413.283286050,18032010563.7558,2.041471631
Albania,al,2022,60.181122507,18686023829.0718,18.060780134,24.731667143,27.003156009,-5.872436401,4.826688314,9.861574155,-3.053758799,10.137,6846.426142660,19017242585.7803,6.725202715
Albania,al,2023,62.228522824,23246482646.2791,17.759869179,24.696661860,25.375547883,-1.196321748,3.936625257,6.066049475,0.269282389,10.108,8575.171134462,23547179830.4413,4.759764219
Andorra,ad,2010,45.365387858,23995591357.5247,15.812080712,23.243844702,25.440514810,-3.244122153,-1.974958000,0.374313758,4.277939912,7.112,42746.830952602,3449925738.86069,3.326344634
Andorra,ad,2011,46.985262461,25346811890.2649,16.346391123,23.999919381,25.362110119,-3.264009301,-0.008069753,0.196764152,3.553409306,6.902,46657.156117376,3629133574.27783,4.822396360
Andorra,ad,2012,49.090263528,26729090962.4985,15.684619131,25.046476386,25.032986300,-3.391799434,-3.838290765,0.174556906,5.412053142,6.762,41500.543579169,3188652765.36184,3.725326661
Andorra,ad,2013,48.029380382,28751567785.8177,16.017293626,24.754805689,25.448531676,-3.272604120,-2.340481846,0.448492200,6.128277160,6.655,42470.316115969,3193512950.02419,2.651673429
Andorra,ad,2014,49.401351613,31362602836.0854,16.103781431,24.909487773,25.680461852,-3.091299318,2.504465521,-0.084019317,6.792118581,6.547,44369.659691379,3271685596.66321,2.354490528
Andorra,ad,2015,51.114971793,27135722905.2695,16.373925777,24.102416277,25.522042844,-2.758057967,1.434140395,0.660588959,6.306196136,6.313,38654.934720310,2789881258.50362,1.443857193
Andorra,ad,2016,51.978091852,28367715725.4729,16.209029132,24.223421278,25.714075612,-2.818257101,3.709678070,0.347795382,6.552136669,5.886,40129.819200770,2896610479.73077,1.605539174
Andorra,ad,2017,53.316435819,30021045436.8951,16.468847003,24.484585685,24.843989900,-2.045931610,0.346071890,1.136509343,4.615492343,5.561,40672.994334826,3000162081.11976,2.254276519
Andorra,ad,2018,51.185914883,32000683481.9778,16.637796894,25.256822772,24.672200204,-2.929468372,1.588765490,1.012478480,5.079008841,5.326,42819.774579762,3218419896.9641,2.442583297
Andorra,ad,2019,50.731988600,3462352923.13403,16.764071790,25.340110526,25.407993571,11.412372380,2.015547638,1.374753508,6.516567271,5.206,41257.804584648,3155149347.80639,2.206073058
Andorra,ad,2020,67.956222293,3268595543.70399,15.905198309,24.601618831,29.928139684,13.094170240,-11.183939936,1.113786074,6.403803306,6.2245,37361.090066698,2891001149.3611,1.905663587
Andorra,ad,2021,62.716702611,3576595365.25519,16.593020596,25.046948569,29.507484384,13.637168357,8.286778790,2.558860694,2.362427634,6.04,42425.699675629,3324647529.381,3.475403203
Andorra,ad,2022,60.181122507,3715466876.22408,17.467516796,26.489157288,28.761612519,11.643445126,9.564612256,4.236652265,0.919231895,5.334,42414.059009212,3380612573.32922,7.930929254
Andorra,ad,2023,62.228522824,43793229779.5709,17.718594329,26.445411290,28.038823315,12.541734532,2.583554810,6.295600824,4.244744504,5.254,46812.448448631,3785067331.7625,5.733162830
United Arab Emirates,ae,2010,45.365387858,300105186118.127,15.812080712,23.243844702,25.440514810,-3.244122153,1.602850048,16.527886364,4.277939912,2.811,43696.671259792,300189052694.029,0.877983288
United Arab Emirates,ae,2011,46.985262461,360968069714.954,8.703003958,11.467391785,11.710510273,-3.264009301,6.216121813,13.167219377,3.553409306,2.596,50789.050541835,360832739558.385,1.177642878
United Arab Emirates,ae,2012,49.090263528,384909648869.397,8.740783321,11.554579999,11.541141305,-3.391799434,1.824480789,4.679725118,5.412053142,2.327,52034.476246607,384610125384.033,0.780321731
United Arab Emirates,ae,2013,22.566130347,400681429679.523,8.886231329,11.420365371,12.362836007,-3.272604120,5.055559654,-0.949325320,6.128277160,2.126,52023.517095875,400218529747.597,1.101118364
United Arab Emirates,ae,2014,49.401351613,414764318426.712,8.636315116,11.722704192,12.053106629,-3.091299318,4.165691843,-0.668049356,6.792118581,2.002,51381.406990921,414105366758.911,2.346268657
United Arab Emirates,ae,2015,51.114971793,372018151656.831,8.680108826,11.557359150,12.377909795,-2.758057967,6.786772879,-8.784579152,6.306196136,1.793,43534.997268173,370275469560.166,4.069966084
United Arab Emirates,ae,2016,51.978091852,371351990633.321,8.046649973,12.275434309,12.324861033,-2.818257101,5.561490755,-2.314333116,6.552136669,1.64,41326.401816183,369255326235.771,1.617488089
United Arab Emirates,ae,2017,53.316435819,393294203608.06,7.447123735,12.242541992,11.250382074,-2.045931610,0.735068713,4.986213141,4.615492343,2.462,42340.591714558,390516804016.501,1.966825578
United Arab Emirates,ae,2018,51.185914883,428473530175.213,8.124279769,12.291701657,11.250351652,-2.929468372,1.313913881,7.936748035,5.079008841,2.236,45689.857004021,427049432149.345,3.068633793
United Arab Emirates,ae,2019,50.731988600,420051262918.973,8.440542052,11.939276669,12.734929426,-2.103268700,1.108348139,-2.538666848,6.516567271,2.331,44251.454139015,417989721734.494,-0.473357786
United Arab Emirates,ae,2020,67.956222293,347594186201.473,8.193417586,11.544621967,13.882833353,-1.685846654,-4.957052437,-9.468270751,6.403803306,4.294,37173.875410028,349473015336.939,-1.077517852
United Arab Emirates,ae,2021,62.716702611,414443598760.354,9.132688271,12.542860668,13.027657814,-2.357867837,4.354755299,13.843770339,2.362427634,3.105,43360.021101481,415178792769.884,0.570214825
United Arab Emirates,ae,2022,60.181122507,502786394013.008,10.782520945,14.156123833,16.031645638,-3.462520166,7.509697032,12.629893688,0.919231895,2.872,49899.065297865,502731935197.487,5.291226044
United Arab Emirates,ae,2023,62.228522824,517969779147.295,11.538608413,16.566824679,17.027121013,-0.895916593,3.618706535,-1.304200162,4.244744504,2.151,49040.694752583,514130432653.081,1.626708372
Argentina,ar,2010,45.365387858,409192468872.686,12.853042690,21.241316427,25.440514810,-0.383118700,10.125398156,20.915124272,-6.141149364,7.714,10260.131310825,423627422092.49,3.326344634
Argentina,ar,2011,46.985262461,515004538945.145,12.663627701,20.196408074,25.362110119,-1.007280841,6.003951693,22.878094454,-7.773405236,7.18,12704.283181968,530158122010.442,4.822396360
Argentina,ar,2012,49.090263528,533073608485.977,12.952841513,21.182234605,25.032986300,-0.391595124,-1.026420454,15.989682607,-0.786859092,7.217,12949.717486654,545982375701.128,3.725326661
Argentina,ar,2013,48.029380382,540185748561.537,12.452902756,21.565282964,25.448531676,-2.377495666,2.405323781,10.792294394,0.523300583,7.1,12963.675773326,552025140252.246,2.651673429
Argentina,ar,2014,49.401351613,515532241212.846,12.610966607,22.332294371,24.569780858,-1.744002120,-1.774989733,12.961259264,0.454108652,7.268,12233.144411919,526319673731.638,2.354490528
Argentina,ar,2015,51.114971793,583615452086.538,12.336506942,22.149080304,25.008393235,-2.962926665,2.731159828,13.483843908,0.295208036,7.579,13679.626498095,594749285413.212,1.443857193
Argentina,ar,2016,51.978091852,545251641127.714,12.097283641,21.256701307,26.179916483,-2.709221684,-2.080327844,14.980944535,1.243065568,8.085,12699.962313776,557532320662.955,1.605539174
Argentina,ar,2017,53.316435819,627200463933.824,10.939623860,19.337123974,24.282532042,-4.839959218,2.818502978,16.927681534,0.455892832,8.347,14532.500930851,643628393281.364,2.254276519
Argentina,ar,2018,51.185914883,506094045059.703,9.992390084,17.702448388,22.687780625,-5.160552572,-1.852017027,15.732654198,4.564409099,9.22,11752.799892298,524819892360.176,2.442583297
Argentina,ar,2019,50.731988600,430166792070.565,10.594397515,18.736299583,22.036480927,-0.779998448,-2.000861003,12.159710575,12.103969649,9.843,9955.974786804,447754683615.225,2.206073058
Argentina,ar,2020,67.956222293,375344057341.93,10.865896382,17.478702195,25.840530764,0.696935361,-9.900484814,14.176511909,0.586318196,11.461,8535.599380044,385740508436.965,1.905663587
Argentina,ar,2021,62.716702611,476802271007.631,11.500066972,18.076498750,22.896790158,1.361544222,10.441811988,38.846555232,-9.393317363,8.736,10738.017922338,486564085480.036,3.475403203
Argentina,ar,2022,60.181122507,621165221747.635,11.122868854,17.927231538,21.906512121,-0.640820188,5.269879674,35.621867944,-10.288038871,6.805,13935.681111005,632790070063.124,7.930929254
Argentina,ar,2023,62.228522824,632729881149.353,17.718594329,26.445411290,28.038823315,-3.243512548,-1.611001621,25.177476263,-3.096054843,6.139,14187.482725297,646075277525.125,5.733162830
Armenia,am,2010,45.365387858,9718566996.01031,17.070051399,22.647951353,22.997362347,-13.621948299,2.200000000,7.768715481,10.607635790,19.523,3041.344507233,9260285755.62424,8.176361385
Armenia,am,2011,46.985262461,10502185416.5704,17.219419049,22.726426443,22.568016317,-10.440328193,4.699999999,4.281549998,11.473203468,18.884,3349.553097719,10142111824.5835,7.650008079
Armenia,am,2012,49.090263528,11042356845.1045,17.491642077,22.597804053,21.373642156,-9.962331642,7.200000001,5.345804418,11.281193291,17.511,3511.563996874,10619320682.9474,2.558020078
Armenia,am,2013,48.029380382,11804011412.1342,21.586213875,24.116816745,22.637181798,-7.316246571,3.3,3.366824642,12.216843044,16.576,3680.166921589,11121464437.0415,5.789667785
Armenia,am,2014,49.401351613,12131729269.7992,21.599174553,24.514556709,23.987558053,-7.767866332,3.600000001,2.309182430,13.781248660,17.498,3852.118006104,11609513246.7958,2.981308689
Armenia,am,2015,51.114971793,10981745035.9775,20.931220827,23.092492672,25.077981349,-2.661807056,3.199999999,1.213909905,16.180009673,18.261,3512.393502767,10553337518.414,3.731691193
Armenia,am,2016,51.978091852,10791195836.7939,21.277375276,22.834728889,25.711518158,-0.956577969,0.200000000,0.268575077,15.666988288,17.617,3524.424768747,10546136235.5219,-1.038919245
Armenia,am,2017,53.316435819,11933013892.6253,20.780653359,22.525465105,22.629724992,-1.260724020,7.500000002,2.150641898,11.997339958,17.704,3869.053738678,11527458709.0158,0.969553269
Armenia,am,2018,51.185914883,12658281183.7745,20.870103903,22.453634372,22.076813756,-7.228123024,5.200000000,2.787709514,9.733977399,18.966,4196.005623018,12457940694.7395,2.520233820
Armenia,am,2019,50.028420686,13807148386.5538,22.285170990,23.941240998,21.758480572,-7.056865730,7.371483940,1.065622639,10.959578564,18.304,4597.228873995,13619290539.2116,1.443446608
Armenia,am,2020,63.401214007,12439008672.029,21.860419276,24.144732313,26.581287778,-3.997773907,-7.199999999,1.806592702,9.639110340,18.175,4268.680933046,12641698583.2152,1.211435778
Armenia,am,2021,60.080359768,13479935696.4488,22.001004742,23.387828871,24.968529504,-3.479973958,5.800000001,6.900513658,4.547588161,15.469,4685.179971285,13878908628.9378,7.184836294
Armenia,am,2022,46.551822554,18991671827.7595,21.827155238,23.456417584,21.162754833,0.331693235,10.985054325,7.985878528,3.457429322,13.379,6571.974455451,19513506553.1251,8.640911090
Armenia,am,2023,48.256284517,23434106610.7827,22.481862582,23.975166777,21.034321345,-2.309786441,7.506245986,2.673003549,9.459385801,13.245,8053.010663123,24085749592.3359,1.980418776
American Samoa,as,2010,45.365387858,23995591357.5247,15.812080712,23.243844702,25.440514810,-3.244122153,0.299850075,-0.655172244,4.277939912,7.112,10375.172014196,677396528.9124,3.326344634
American Samoa,as,2011,46.985262461,25346811890.2649,16.346391123,23.999919381,25.362110119,-3.264009301,0,-0.361369036,3.553409306,6.902,10383.459331451,724291631.111111,4.822396360
American Samoa,as,2012,49.090263528,26729090962.4985,15.684619131,25.046476386,25.032986300,-3.391799434,-3.838290765,15.989682607,5.412053142,6.762,11745.489915396,729171114.814815,3.725326661
American Samoa,as,2013,48.029380382,28751567785.8177,16.017293626,24.754805689,25.448531676,-3.272604120,-2.340481846,2.243589744,6.128277160,6.655,11813.502203459,757084526.371737,2.651673429
American Samoa,as,2014,49.401351613,31362602836.0854,16.103781431,24.909487773,25.680461852,-3.091299318,1.762820513,-0.962160294,6.792118581,6.547,12026.334492949,771891188.672901,2.354490528
American Samoa,as,2015,51.114971793,27135722905.2695,16.373925777,24.102416277,25.522042844,-2.758057967,3.149606299,1.469732765,6.306196136,6.313,12727.410265139,769850129.779004,1.443857193
American Samoa,as,2016,51.978091852,28367715725.4729,16.209029132,24.223421278,25.714075612,-2.818257101,-1.679389313,1.405821712,6.552136669,5.886,12843.334290363,804279474.362586,1.605539174
American Samoa,as,2017,53.316435819,30021045436.8951,16.468847003,24.484585685,24.843989900,-2.045931610,-3.222328267,-0.367877769,4.615492343,5.561,11863.683945257,869255505.805461,2.254276519
American Samoa,as,2018,51.185914883,32000683481.9778,16.637796894,25.256822772,24.672200204,-2.929468372,2.671118531,1.695361071,5.079008841,5.326,12552.054686886,882565270.762044,2.442583297
American Samoa,as,2019,50.731988600,33726980608.3372,16.764071790,25.340110526,25.407993571,-2.103268700,-0.487804878,1.748289300,6.516567271,5.206,12886.135951722,833198477.797829,2.206073058
American Samoa,as,2020,67.956222293,30374539402.3246,15.905198309,24.601618831,29.928139684,-1.685846654,3.478661737,6.728780721,6.403803306,6.2245,14489.258656378,838596100.794556,1.905663587
American Samoa,as,2021,62.716702611,31871832759.7822,16.593020596,25.046948569,29.507484384,-2.357867837,-0.782472613,4.842555686,2.362427634,6.04,15236.160487557,815746547.113113,3.475403203
American Samoa,as,2022,60.181122507,38444130462.4415,17.467516796,26.489157288,28.761612519,-3.462520166,1.735015773,14.152764858,0.919231895,5.334,18017.458938397,937844814.814814,7.930929254
American Samoa,as,2023,62.228522824,43793229779.5709,17.718594329,26.445411290,28.038823315,-0.895916593,2.960181474,4.781410296,4.244744504,5.254,7820.232403751,42645955219.8733,5.733162830
Antigua and Barbuda,ag,2010,45.365387858,1230670370.37037,15.812080712,23.243844702,25.440514810,-10.874689691,-2.720981721,1.605514289,9.245397048,7.112,15216.309840079,1298255555.55556,3.370025402
Antigua and Barbuda,ag,2011,46.985262461,1211055555.55556,16.346391123,23.999919381,25.362110119,-5.096882204,-1.958721811,0.668645512,10.177753916,6.902,14841.970961370,1281337037.03704,3.456749672
Antigua and Barbuda,ag,2012,49.090263528,1240344444.44444,15.684619131,25.046476386,25.032986300,-8.340186129,3.372835252,0.192742786,9.945285037,6.762,15208.656972352,1327107407.40741,3.376880443
Antigua and Barbuda,ag,2013,48.029380382,1255111111.11111,16.017293626,24.754805689,25.448531676,-8.781094062,-0.600715512,0.476877446,9.430503902,6.655,15050.712276594,1325425925.92593,1.059497824
Antigua and Barbuda,ag,2014,49.401351613,1318096296.2963,16.103781431,24.909487773,25.680461852,-0.037893172,2.211452513,1.778392200,8.148532639,6.547,15533.483125439,1378829629.62963,1.089441574
Antigua and Barbuda,ag,2015,51.114971793,1353218518.51852,16.373925777,24.102416277,25.522042844,2.033553752,1.445155299,2.788170374,6.855762617,6.313,16080.658049587,1437755555.55556,0.968993459
Antigua and Barbuda,ag,2016,51.978091852,1392288888.88889,16.209029132,24.223421278,25.714075612,-2.387468230,4.099765539,-0.468201310,10.090444905,5.886,16557.843174789,1489692592.59259,-0.489437796
Antigua and Barbuda,ag,2017,53.316435819,1455000000,16.468847003,24.484585685,24.843989900,-7.715473912,2.463333366,0.312054499,8.969954354,5.561,16924.789448776,1531151851.85185,2.432487890
Antigua and Barbuda,ag,2018,51.185914883,1584474074.07407,16.637796894,25.256822772,24.672200204,-13.993766048,6.953186092,1.460290123,7.408062670,5.326,18273.427068491,1661529629.62963,1.207157934
Antigua and Barbuda,ag,2019,50.731988600,1653655555.55556,16.764071790,25.340110526,25.407993571,-6.509417832,3.100445150,0.718452311,7.836574720,5.206,18884.372968038,1725351851.85185,1.431355982
Antigua and Barbuda,ag,2020,67.956222293,1404996296.2963,15.905198309,24.601618831,29.928139684,-15.575663258,-18.571049006,0.800069552,6.829130405,6.2245,15360.454416047,1410796296.2963,0.625989707
Antigua and Barbuda,ag,2021,62.716702611,1546348148.14815,16.593020596,25.046948569,29.507484384,-17.172310095,8.191718462,4.913760578,2.362427634,6.04,17340.379069255,1601366666.66667,2.062996385
Antigua and Barbuda,ag,2022,60.181122507,1777470370.37037,17.467516796,26.489157288,28.761612519,-15.616480880,9.516395644,6.498856196,0.766250065,5.334,20117.765331036,1867733333.33333,7.531078346
Antigua and Barbuda,ag,2023,62.228522824,1940100000,17.718594329,26.445411290,28.038823315,-13.331817016,3.862012187,4.805475773,1.821525113,5.254,21787.101731591,2033085185.18518,5.067138654
Australia,au,2010,28.663397535,1104203146194.09,20.477995464,23.298464643,26.704985425,-4.005068623,2.219980265,1.153772493,6.055527167,5.214,52144.665470547,1148838233480.72,2.918340027
Australia,au,2011,30.095399627,1342423020459.19,20.322524477,22.707620903,25.996592317,-3.264009301,2.407080183,6.201976681,1.445851920,5.083,62048.496666247,1398610616772.97,3.303850156
Australia,au,2012,39.441661369,1500404222891.8,21.099085916,23.434803410,26.119016111,-4.444044690,3.916709425,1.805698922,5.077614645,5.225,61591.617628321,1547532281116.4,1.762780156
Australia,au,2013,37.560000807,1537801711446.54,21.944341629,24.453073011,25.880082302,-3.257998884,2.602193394,-0.163600551,6.353161025,5.663,63421.526142398,1577123329410.88,2.449888641
